T,S,S_s,E,I_n,I_a,I_s,I_d,R_d,R_u,D_d,D_u,day
0.0,1221,0,0,15,15,70,0,0,0,0,0,0
0.0005184790787732732,1220,1,0,15,15,70,0,0,0,0,0,0
0.024724597353254937,1219,2,0,15,15,70,0,0,0,0,0,0
0.02679858087170282,1219,2,0,15,14,71,0,0,0,0,0,0
0.03406654322498061,1219,2,0,15,13,72,0,0,0,0,0,0
0.034170772593764456,1218,3,0,15,13,72,0,0,0,0,0,0
0.03518190501498279,1217,4,0,15,13,72,0,0,0,0,0,0
0.03767243486795036,1217,4,0,15,12,73,0,0,0,0,0,0
0.046161423882154454,1216,4,1,15,12,73,0,0,0,0,0,0
0.05210920910508476,1215,5,1,15,12,73,0,0,0,0,0,0
0.05490447345461475,1215,5,1,15,12,72,1,0,0,0,0,0
0.07759201536602978,1215,5,1,15,12,71,1,0,1,0,0,0
0.08634857645555796,1214,6,1,15,12,71,1,0,1,0,0,0
0.09388903846305562,1214,6,1,15,12,70,1,0,2,0,0,0
0.09931206920142713,1213,7,1,15,12,70,1,0,2,0,0,0
0.1107087666516452,1212,8,1,15,12,70,1,0,2,0,0,0
0.13393430153286057,1212,8,1,15,12,69,2,0,2,0,0,0
0.16122958653204847,1211,9,1,15,12,69,2,0,2,0,0,0
0.16311635142807268,1211,9,1,15,12,68,3,0,2,0,0,0
0.19516509159991616,1210,10,1,15,12,68,3,0,2,0,0,0
0.19945599914831835,1211,9,1,15,12,68,3,0,2,0,0,0
0.20270933845580127,1210,9,2,15,12,68,3,0,2,0,0,0
0.23185602200730615,1209,10,2,15,12,68,3,0,2,0,0,0
0.23823267505125842,1208,11,2,15,12,68,3,0,2,0,0,0
0.2437429671369841,1207,11,3,15,12,68,3,0,2,0,0,0
0.25925732535509205,1206,12,3,15,12,68,3,0,2,0,0,0
0.2667964864553184,1206,12,3,15,11,69,3,0,2,0,0,0
0.2716012151566837,1205,13,3,15,11,69,3,0,2,0,0,0
0.27803552805744164,1205,13,3,15,11,68,4,0,2,0,0,0
0.28398715299913424,1204,14,3,15,11,68,4,0,2,0,0,0
0.2853065878534137,1203,15,3,15,11,68,4,0,2,0,0,0
0.2853337171906229,1203,15,3,15,11,67,5,0,2,0,0,0
0.2914084551718176,1203,15,3,15,10,68,5,0,2,0,0,0
0.29700002625121563,1202,15,4,15,10,68,5,0,2,0,0,0
0.29941659115772085,1203,14,4,15,10,68,5,0,2,0,0,0
0.3066167959982037,1202,15,4,15,10,68,5,0,2,0,0,0
0.3084470821937336,1201,16,4,15,10,68,5,0,2,0,0,0
0.3263845638755704,1201,16,4,15,10,67,5,0,3,0,0,0
0.37538168532754895,1200,16,5,15,10,67,5,0,3,0,0,0
0.3764073582811759,1199,16,6,15,10,67,5,0,3,0,0,0
0.3792689977047636,1199,16,6,15,10,66,5,0,4,0,0,0
0.3801144857805016,1198,17,6,15,10,66,5,0,4,0,0,0
0.3940099232447443,1197,18,6,15,10,66,5,0,4,0,0,0
0.3990503677596071,1196,19,6,15,10,66,5,0,4,0,0,0
0.4159107435263325,1195,20,6,15,10,66,5,0,4,0,0,0
0.42246835744826616,1194,21,6,15,10,66,5,0,4,0,0,0
0.42859637528041744,1193,22,6,15,10,66,5,0,4,0,0,0
0.4337057863029285,1192,22,7,15,10,66,5,0,4,0,0,0
0.438709601030025,1191,23,7,15,10,66,5,0,4,0,0,0
0.45838853907364463,1190,24,7,15,10,66,5,0,4,0,0,0
0.4622564222196048,1190,24,7,15,10,65,6,0,4,0,0,0
0.4874249126969072,1190,24,7,15,9,66,6,0,4,0,0,0
0.493489160608352,1189,25,7,15,9,66,6,0,4,0,0,0
0.5097904254212325,1189,25,6,16,9,66,6,0,4,0,0,0
0.5115487885594373,1188,26,6,16,9,66,6,0,4,0,0,0
0.511690678782967,1187,27,6,16,9,66,6,0,4,0,0,0
0.5322425645162436,1186,28,6,16,9,66,6,0,4,0,0,0
0.5401925852749493,1185,29,6,16,9,66,6,0,4,0,0,0
0.5419539784409361,1184,30,6,16,9,66,6,0,4,0,0,0
0.553123525449127,1183,30,7,16,9,66,6,0,4,0,0,0
0.5707727215725287,1182,31,7,16,9,66,6,0,4,0,0,0
0.5778849160087027,1181,32,7,16,9,66,6,0,4,0,0,0
0.5868426089129336,1180,33,7,16,9,66,6,0,4,0,0,0
0.5892276648087809,1179,34,7,16,9,66,6,0,4,0,0,0
0.6087620883463101,1178,35,7,16,9,66,6,0,4,0,0,0
0.6265042111410006,1179,34,7,16,9,66,6,0,4,0,0,0
0.6274071214727268,1179,34,7,16,9,65,7,0,4,0,0,0
0.6288794691279194,1178,35,7,16,9,65,7,0,4,0,0,0
0.6341958782751304,1179,34,7,16,9,65,7,0,4,0,0,0
0.6413892683816845,1178,35,7,16,9,65,7,0,4,0,0,0
0.6450799105224494,1177,36,7,16,9,65,7,0,4,0,0,0
0.6498689236217898,1177,36,6,16,10,65,7,0,4,0,0,0
0.6545399069318923,1176,37,6,16,10,65,7,0,4,0,0,0
0.6566752118428093,1176,37,6,16,10,64,8,0,4,0,0,0
0.67263827060453,1176,37,6,16,10,63,8,0,5,0,0,0
0.6759418468789031,1175,38,6,16,10,63,8,0,5,0,0,0
0.6779061914940822,1175,38,6,16,9,64,8,0,5,0,0,0
0.6841491108820728,1175,38,6,16,9,63,9,0,5,0,0,0
0.695655620718603,1174,39,6,16,9,63,9,0,5,0,0,0
0.6992054198287767,1174,39,6,16,9,62,9,0,6,0,0,0
