T,S,S_s,E,I_n,I_a,I_s,I_d,R_d,R_u,D_d,D_u,day
0.0,1221,0,0,15,15,70,0,0,0,0,0,0
0.008272991073328377,1220,1,0,15,15,70,0,0,0,0,0,0
0.0200206790046795,1219,2,0,15,15,70,0,0,0,0,0,0
0.036072815775114925,1218,3,0,15,15,70,0,0,0,0,0,0
0.04521536915442101,1218,3,0,15,15,69,0,0,1,0,0,0
0.047000311335142604,1217,4,0,15,15,69,0,0,1,0,0,0
0.052142122247265055,1216,5,0,15,15,69,0,0,1,0,0,0
0.05403450341933797,1215,6,0,15,15,69,0,0,1,0,0,0
0.09934379410603844,1215,6,0,15,14,70,0,0,1,0,0,0
0.14892947383095115,1214,7,0,15,14,70,0,0,1,0,0,0
0.16842938533661778,1213,8,0,15,14,70,0,0,1,0,0,0
0.16870220840938333,1212,9,0,15,14,70,0,0,1,0,0,0
0.18237725639832122,1211,10,0,15,14,70,0,0,1,0,0,0
0.19956316318570708,1211,10,0,14,14,70,0,0,2,0,0,0
0.2179103896320821,1210,11,0,14,14,70,0,0,2,0,0,0
0.2210462849020215,1209,12,0,14,14,70,0,0,2,0,0,0
0.23378671518710575,1208,13,0,14,14,70,0,0,2,0,0,0
0.2413582614272284,1208,13,0,14,14,69,0,0,3,0,0,0
0.24737362219156744,1207,14,0,14,14,69,0,0,3,0,0,0
0.253721245791647,1206,15,0,14,14,69,0,0,3,0,0,0
0.2698849370386357,1205,16,0,14,14,69,0,0,3,0,0,0
0.2741627499853162,1204,17,0,14,14,69,0,0,3,0,0,0
0.27782494282960185,1204,17,0,14,14,68,0,0,4,0,0,0
0.2915955219524009,1203,18,0,14,14,68,0,0,4,0,0,0
0.29356077574792155,1204,17,0,14,14,68,0,0,4,0,0,0
0.3251488827821761,1205,16,0,14,14,68,0,0,4,0,0,0
0.3415925869001265,1204,17,0,14,14,68,0,0,4,0,0,0
0.3617654697493187,1203,18,0,14,14,68,0,0,4,0,0,0
0.37362231996292944,1202,18,1,14,14,68,0,0,4,0,0,0
0.4018967410726514,1201,19,1,14,14,68,0,0,4,0,0,0
0.40236432649105475,1200,20,1,14,14,68,0,0,4,0,0,0
0.4075524632844318,1199,21,1,14,14,68,0,0,4,0,0,0
0.4104920856399931,1198,22,1,14,14,68,0,0,4,0,0,0
0.42268860848414397,1198,22,1,14,14,67,0,0,5,0,0,0
0.4239881627480173,1197,23,1,14,14,67,0,0,5,0,0,0
0.431152664664068,1196,24,1,14,14,67,0,0,5,0,0,0
0.4335505012374352,1195,25,1,14,14,67,0,0,5,0,0,0
0.4446665476807926,1194,26,1,14,14,67,0,0,5,0,0,0
0.4474292489607404,1193,27,1,14,14,67,0,0,5,0,0,0
0.45180769521817915,1192,28,1,14,14,67,0,0,5,0,0,0
0.4728194754983265,1191,29,1,14,14,67,0,0,5,0,0,0
0.474915394161774,1190,30,1,14,14,67,0,0,5,0,0,0
0.47512846036740713,1190,30,1,14,13,68,0,0,5,0,0,0
0.48079991828180907,1189,31,1,14,13,68,0,0,5,0,0,0
0.48118364583610773,1188,32,1,14,13,68,0,0,5,0,0,0
0.48559778955641225,1188,32,1,14,12,69,0,0,5,0,0,0
0.4921343617598902,1187,33,1,14,12,69,0,0,5,0,0,0
0.4939526604223355,1186,34,1,14,12,69,0,0,5,0,0,0
0.5024448879513521,1185,35,1,14,12,69,0,0,5,0,0,0
0.5040015942151668,1184,36,1,14,12,69,0,0,5,0,0,0
0.5189157975288483,1183,37,1,14,12,69,0,0,5,0,0,0
0.5237420673299944,1182,38,1,14,12,69,0,0,5,0,0,0
0.5389667445553742,1181,38,2,14,12,69,0,0,5,0,0,0
0.5432572940451148,1181,38,2,14,11,70,0,0,5,0,0,0
0.5434886413936372,1182,37,2,14,11,70,0,0,5,0,0,0
0.5553861771050318,1181,38,2,14,11,70,0,0,5,0,0,0
0.5598102746860814,1180,39,2,14,11,70,0,0,5,0,0,0
0.5603707229819921,1179,40,2,14,11,70,0,0,5,0,0,0
0.5878621053948689,1178,41,2,14,11,70,0,0,5,0,0,0
0.6032686605985873,1178,41,2,14,10,71,0,0,5,0,0,0
0.6285654312843159,1178,41,2,14,10,70,1,0,5,0,0,0
0.6354149038377168,1177,42,2,14,10,70,1,0,5,0,0,0
0.6373741215872376,1176,43,2,14,10,70,1,0,5,0,0,0
0.6549142528816145,1176,43,2,14,9,71,1,0,5,0,0,0
0.6555252448168613,1177,42,2,14,9,71,1,0,5,0,0,0
0.6731851582222235,1176,42,3,14,9,71,1,0,5,0,0,0
0.6887624182887647,1175,43,3,14,9,71,1,0,5,0,0,0
0.6950633874331211,1174,44,3,14,9,71,1,0,5,0,0,0
0.6984015987658929,1174,44,3,14,8,72,1,0,5,0,0,0
0.7039350835734696,1173,45,3,14,8,72,1,0,5,0,0,0
0.7040805884365565,1174,44,3,14,8,72,1,0,5,0,0,0
0.708566415079769,1173,45,3,14,8,72,1,0,5,0,0,0
0.7088552088272766,1172,46,3,14,8,72,1,0,5,0,0,0
0.7124173253068518,1173,45,3,14,8,72,1,0,5,0,0,0
0.7314899632860442,1172,46,3,14,8,72,1,0,5,0,0,0
0.7412218993267737,1171,47,3,14,8,72,1,0,5,0,0,0
0.7541516231568307,1171,47,3,14,8,71,2,0,5,0,0,0
0.7664189251408087,1171,47,3,14,8,70,3,0,5,0,0,0
0.7868739439980323,1170,48,3,14,8,70,3,0,5,0,0,0
0.7892653877886399,1170,48,3,14,8,69,4,0,5,0,0,0
0.7902365595148471,1169,49,3,14,8,69,4,0,5,0,0,0
0.7960406056524972,1169,49,2,15,8,69,4,0,5,0,0,0
0.8189027027948753,1168,50,2,15,8,69,4,0,5,0,0,0
0.8226224154926844,1167,50,3,15,8,69,4,0,5,0,0,0
0.8234130682696111,1168,49,3,15,8,69,4,0,5,0,0,0
0.8347478441075252,1168,49,3,15,7,70,4,0,5,0,0,0
