T,S,S_s,E,I_n,I_a,I_s,I_d,R_d,R_u,D_d,D_u,day
0.0,1221,0,0,15,15,70,0,0,0,0,0,0
0.0030153012137709837,1220,1,0,15,15,70,0,0,0,0,0,0
0.006676199979331065,1219,2,0,15,15,70,0,0,0,0,0,0
0.014362815586675716,1218,3,0,15,15,70,0,0,0,0,0,0
0.017052435470892233,1217,4,0,15,15,70,0,0,0,0,0,0
0.017702641328117937,1216,5,0,15,15,70,0,0,0,0,0,0
0.02492432213315092,1215,6,0,15,15,70,0,0,0,0,0,0
0.027157842808582397,1214,6,1,15,15,70,0,0,0,0,0,0
0.028184567020344248,1213,7,1,15,15,70,0,0,0,0,0,0
0.04594069205209256,1213,7,1,15,14,71,0,0,0,0,0,0
0.07051393250124002,1212,8,1,15,14,71,0,0,0,0,0,0
0.08274328744638476,1211,9,1,15,14,71,0,0,0,0,0,0
0.08495564915694319,1210,10,1,15,14,71,0,0,0,0,0,0
0.08533576789899562,1209,11,1,15,14,71,0,0,0,0,0,0
0.1011084058136709,1208,12,1,15,14,71,0,0,0,0,0,0
0.11186348169370576,1207,13,1,15,14,71,0,0,0,0,0,0
0.11554230443927764,1207,13,1,15,14,70,0,0,1,0,0,0
0.11646065486576174,1207,13,1,15,13,71,0,0,1,0,0,0
0.11826773178589638,1206,14,1,15,13,71,0,0,1,0,0,0
0.12216421936320963,1205,15,1,15,13,71,0,0,1,0,0,0
0.14727876339827428,1204,16,1,15,13,71,0,0,1,0,0,0
0.16399777771402327,1203,17,1,15,13,71,0,0,1,0,0,0
0.17411997242313598,1203,17,1,15,12,72,0,0,1,0,0,0
0.2017181485988937,1203,17,1,15,11,73,0,0,1,0,0,0
0.2160693484439383,1202,18,1,15,11,73,0,0,1,0,0,0
0.2227282433292038,1201,18,2,15,11,73,0,0,1,0,0,0
0.23823812466622496,1202,17,2,15,11,73,0,0,1,0,0,0
0.24243389433545867,1201,18,2,15,11,73,0,0,1,0,0,0
0.24642300203251344,1201,18,2,15,11,72,0,0,2,0,0,0
0.24855877589923997,1202,17,2,15,11,72,0,0,2,0,0,0
0.25176355675906076,1201,18,2,15,11,72,0,0,2,0,0,0
0.2526058620316,1202,17,2,15,11,72,0,0,2,0,0,0
0.2530036352280491,1201,18,2,15,11,72,0,0,2,0,0,0
0.2538829636130336,1201,18,2,15,10,73,0,0,2,0,0,0
0.26158948441864877,1200,19,2,15,10,73,0,0,2,0,0,0
0.26428584848860637,1200,19,2,15,9,74,0,0,2,0,0,0
0.2748194996015354,1201,18,2,15,9,74,0,0,2,0,0,0
0.27679063947870297,1200,19,2,15,9,74,0,0,2,0,0,0
0.2831393576664482,1199,20,2,15,9,74,0,0,2,0,0,0
0.2845854883183821,1199,20,2,15,9,73,0,0,3,0,0,0
0.28550883773272845,1199,20,2,15,9,72,0,0,4,0,0,0
0.2968387031252552,1199,20,2,15,9,71,1,0,4,0,0,0
0.31775066207903047,1200,19,2,15,9,71,1,0,4,0,0,0
0.3235502326939566,1199,20,2,15,9,71,1,0,4,0,0,0
0.3310745558783898,1198,21,2,15,9,71,1,0,4,0,0,0
0.3367194453984639,1197,22,2,15,9,71,1,0,4,0,0,0
0.33753170460436027,1196,23,2,15,9,71,1,0,4,0,0,0
0.35505983832762733,1195,23,3,15,9,71,1,0,4,0,0,0
0.36001978398551776,1196,22,3,15,9,71,1,0,4,0,0,0
0.3672016716651288,1196,22,3,15,8,72,1,0,4,0,0,0
0.37022281914589417,1196,22,3,15,8,71,1,0,5,0,0,0
0.38942076192018577,1195,23,3,15,8,71,1,0,5,0,0,0
0.39087389359025276,1195,23,3,15,7,72,1,0,5,0,0,0
0.39875524340590396,1194,24,3,15,7,72,1,0,5,0,0,0
0.4060993893135996,1193,24,4,15,7,72,1,0,5,0,0,0
0.40644759818305704,1193,24,4,15,7,71,2,0,5,0,0,0
0.42143972868376,1192,25,4,15,7,71,2,0,5,0,0,0
0.42227299145269503,1191,26,4,15,7,71,2,0,5,0,0,0
0.42741044725584654,1190,26,5,15,7,71,2,0,5,0,0,0
0.42884493086922465,1189,27,5,15,7,71,2,0,5,0,0,0
0.4554058167101251,1189,27,5,15,6,72,2,0,5,0,0,0
0.46094932052693627,1188,28,5,15,6,72,2,0,5,0,0,0
0.4686706804099196,1187,29,5,15,6,72,2,0,5,0,0,0
0.47884489725167806,1187,29,5,14,6,72,2,0,6,0,0,0
0.48389254223783373,1187,29,5,14,6,71,3,0,6,0,0,0
0.48525170550896024,1186,30,5,14,6,71,3,0,6,0,0,0
0.4953067965061223,1185,30,6,14,6,71,3,0,6,0,0,0
0.4969700582887945,1186,29,6,14,6,71,3,0,6,0,0,0
0.49879990340841446,1185,30,6,14,6,71,3,0,6,0,0,0
0.5343785516024168,1185,30,6,14,6,70,3,0,7,0,0,0
0.5457425269073696,1185,30,6,14,5,71,3,0,7,0,0,0
0.5553117929551787,1186,29,6,14,5,71,3,0,7,0,0,0
0.5591439448588688,1185,30,6,14,5,71,3,0,7,0,0,0
0.5612514684752248,1184,31,6,14,5,71,3,0,7,0,0,0
0.5714844970481079,1184,31,6,14,5,70,4,0,7,0,0,0
0.5716683554385166,1183,32,6,14,5,70,4,0,7,0,0,0
0.5719756449711039,1182,33,6,14,5,70,4,0,7,0,0,0
0.5756231494465871,1181,34,6,14,5,70,4,0,7,0,0,0
0.5791602903237473,1180,35,6,14,5,70,4,0,7,0,0,0
0.5846086871631428,1179,36,6,14,5,70,4,0,7,0,0,0
0.5846531798639492,1178,37,6,14,5,70,4,0,7,0,0,0
0.6041731360443588,1179,36,6,14,5,70,4,0,7,0,0,0
0.6095815695843753,1178,37,6,14,5,70,4,0,7,0,0,0
0.6207001779483002,1177,38,6,14,5,70,4,0,7,0,0,0
0.6318249352067425,1177,38,6,13,5,70,4,0,8,0,0,0
0.6761005821327597,1178,37,6,13,5,70,4,0,8,0,0,0
0.687324361955608,1177,38,6,13,5,70,4,0,8,0,0,0
0.706160658618157,1177,38,6,13,5,69,4,0,9,0,0,0
0.7100205419789609,1176,39,6,13,5,69,4,0,9,0,0,0
0.7111060644922572,1175,40,6,13,5,69,4,0,9,0,0,0
0.7380813524522312,1174,40,7,13,5,69,4,0,9,0,0,0
0.7555784062749696,1173,41,7,13,5,69,4,0,9,0,0,0
0.7674788052071942,1172,41,8,13,5,69,4,0,9,0,0,0
0.7740957506789785,1172,41,8,13,4,70,4,0,9,0,0,0
0.8010105373879233,1171,42,8,13,4,70,4,0,9,0,0,0
0.814993226799723,1170,43,8,13,4,70,4,0,9,0,0,0
0.8156185696401652,1171,42,8,13,4,70,4,0,9,0,0,0
0.8282700755112945,1170,43,8,13,4,70,4,0,9,0,0,0
0.8486011311342367,1171,42,8,13,4,70,4,0,9,0,0,0
0.8560401713639106,1170,43,8,13,4,70,4,0,9,0,0,0
0.8582737740737155,1170,43,8,13,4,69,4,0,10,0,0,0
0.8591600636778921,1171,42,8,13,4,69,4,0,10,0,0,0
0.8610365248827028,1170,43,8,13,4,69,4,0,10,0,0,0
0.8764514590981087,1169,43,9,13,4,69,4,0,10,0,0,0
0.8904152261972352,1168,44,9,13,4,69,4,0,10,0,0,0
0.8983325774992494,1167,45,9,13,4,69,4,0,10,0,0,0
0.9005983052429118,1166,46,9,13,4,69,4,0,10,0,0,0
0.9048561521039465,1165,47,9,13,4,69,4,0,10,0,0,0
0.9578435050792214,1164,48,9,13,4,69,4,0,10,0,0,0
0.9699017364301459,1163,49,9,13,4,69,4,0,10,0,0,0
0.9752493916943791,1163,49,9,13,4,68,5,0,10,0,0,0
0.9778289512067264,1164,48,9,13,4,68,5,0,10,0,0,0
0.9781411157605301,1163,48,10,13,4,68,5,0,10,0,0,0
0.9956642380804172,1164,47,10,13,4,68,5,0,10,0,0,0
0.9991047946583045,1164,47,10,13,4,67,6,0,10,0,0,0
1.0006294433350638,1163,48,10,13,4,67,6,0,10,0,0,1
1.0035923653796393,1162,49,10,13,4,67,6,0,10,0,0,1
1.0124952488089236,1163,48,10,13,4,67,6,0,10,0,0,1
1.012798044089586,1164,47,10,13,4,67,6,0,10,0,0,1
1.0292886055338522,1164,47,10,13,4,66,7,0,10,0,0,1
1.04853603193483,1163,48,10,13,4,66,7,0,10,0,0,1
1.066049318257167,1162,49,10,13,4,66,7,0,10,0,0,1
1.0678162658702337,1161,50,10,13,4,66,7,0,10,0,0,1
1.0789458885356111,1160,50,11,13,4,66,7,0,10,0,0,1
1.0858454451860573,1161,49,11,13,4,66,7,0,10,0,0,1
1.097473151620698,1160,50,11,13,4,66,7,0,10,0,0,1
1.104075915719792,1159,51,11,13,4,66,7,0,10,0,0,1
1.1160586832651198,1159,51,11,13,4,65,8,0,10,0,0,1
1.1343893109744674,1158,52,11,13,4,65,8,0,10,0,0,1
1.1441896033764825,1157,53,11,13,4,65,8,0,10,0,0,1
